POSICAO;NO_MUNICIPIO_ESC;SG_UF_ESC;DEPENDENCIA;LOCALIZACAO;ALUNOS;LC;CH;CN;MT;RD;MEDIA;ANO
7651;Araçás;BA;Estadual;;6;463.85;463.12;429.33;386.78;496.67;447.95;2023
7652;Gararu;SE;Estadual;;13;428.99;432.65;410.52;410.62;556.92;447.94;2023
7653;Dois Riachos;AL;Estadual;;25;452.43;439.57;439.38;429.71;478.4;447.9;2023
7654;Materlândia;MG;Estadual;;1;503.0;470.7;391.4;394.2;480.0;447.86;2023
7655;Senador Elói de Souza;RN;Estadual;;16;431.67;475.86;453.59;423.08;455.0;447.84;2023
7656;Barro Duro;PI;Estadual;;2;422.1;468.05;433.6;364.8;550.0;447.71;2023
7657;Ângulo;PR;Estadual;;1;392.4;420.5;406.0;379.1;640.0;447.6;2023
7658;Fronteira;MG;Privada;;1;424.6;448.8;405.5;478.7;480.0;447.52;2023
7659;Lagoa Grande do Maranhão;MA;Estadual;;18;447.04;463.04;438.13;405.92;483.33;447.49;2023
7660;Maraã;AM;Estadual;;40;459.79;451.56;438.9;423.07;463.5;447.36;2023
7661;Santa Maria;RN;Estadual;;2;468.6;517.7;505.35;425.1;320.0;447.35;2023
7662;Canarana;BA;Municipal;;1;444.2;510.0;338.6;383.9;560.0;447.34;2023
7663;Mimoso do Sul;ES;Privada;;1;441.0;526.6;378.2;370.8;520.0;447.32;2023
7664;Conquista;MG;Estadual;;10;439.41;460.07;451.41;435.34;450.0;447.25;2023
7665;Santa Cruz de Minas;MG;Estadual;;3;432.07;425.87;426.97;491.03;460.0;447.19;2023
7666;Cachoeira do Piriá;PA;Estadual;;15;442.42;441.76;417.73;441.77;492.0;447.14;2023
7667;Aurora do Tocantins;TO;Estadual;;12;421.75;423.78;435.49;421.17;533.33;447.1;2023
7668;Conceição do Tocantins;TO;Estadual;;8;437.42;443.19;435.18;464.26;455.0;447.01;2023
7669;Viseu;PA;Municipal;;14;434.57;436.66;412.29;408.35;542.86;446.95;2023
7670;Aracruz;ES;Municipal;;1;442.0;443.9;517.3;451.4;380.0;446.92;2023
7671;Iramaia;BA;Estadual;;8;447.4;453.18;475.11;438.62;420.0;446.86;2023
7672;Feira de Santana;BA;Municipal;;1;472.8;442.0;457.9;441.2;420.0;446.78;2023
7673;Primavera do Leste;MT;Municipal;;1;362.1;449.9;342.0;399.8;680.0;446.76;2023
7674;Parintins;AM;Municipal;;3;361.37;463.0;457.93;431.2;520.0;446.7;2023
7675;Marcos Parente;PI;Estadual;;2;446.2;450.8;439.4;397.1;500.0;446.7;2023
7676;Bonfim;RR;Estadual;;5;423.84;459.52;395.02;410.94;544.0;446.66;2023
7677;Ruy Barbosa;RN;Estadual;;15;434.98;457.85;431.87;422.96;485.33;446.6;2023
7678;Olinda Nova do Maranhão;MA;Estadual;;18;418.39;423.44;414.66;435.34;541.11;446.59;2023
7679;São José do Barreiro;SP;Estadual;;3;467.07;457.0;413.37;401.6;493.33;446.47;2023
7680;Nova Olinda;TO;Estadual;;15;470.4;429.12;443.25;433.65;454.67;446.22;2023
7681;Chorrochó;BA;Estadual;;17;445.06;447.11;433.69;413.81;490.59;446.05;2023
7682;Anapurus;MA;Estadual;;17;447.54;449.38;431.13;420.99;481.18;446.04;2023
7683;Avelinópolis;GO;Estadual;;12;445.43;452.51;412.42;419.7;500.0;446.01;2023
7684;Várzea Branca;PI;Estadual;;4;451.32;437.0;409.82;440.7;490.0;445.77;2023
7685;Uruçuí;PI;Estadual;;63;438.51;424.04;426.39;421.33;517.46;445.54;2023
7686;Cajapió;MA;Estadual;;14;426.11;420.09;418.13;404.61;558.57;445.5;2023
7687;Pindoba;AL;Estadual;;9;461.33;449.42;415.18;456.92;444.44;445.46;2023
7688;Várzea do Poço;BA;Estadual;;18;456.33;456.26;428.33;427.49;458.89;445.46;2023
7689;Tonantins;AM;Estadual;;52;446.86;433.68;424.42;417.12;505.0;445.42;2023
7690;Riacho da Cruz;RN;Estadual;;3;432.07;409.67;429.93;482.1;473.33;445.42;2023
7691;Sítio do Mato;BA;Estadual;;15;443.6;451.73;425.61;441.98;464.0;445.38;2023
7692;Borborema;PB;Estadual;;13;430.55;420.53;433.56;400.18;541.54;445.27;2023
7693;Murici;AL;Estadual;;74;456.84;449.64;429.16;444.78;445.41;445.17;2023
7694;Porto Alegre do Tocantins;TO;Estadual;;4;435.15;445.2;415.45;405.0;525.0;445.16;2023
7695;Nazaré da Mata;PE;Municipal;;1;437.2;475.7;400.5;392.4;520.0;445.16;2023
7696;Mirador;PR;Estadual;;2;450.8;459.15;394.6;440.3;480.0;444.97;2023
7697;Magé;RJ;Municipal;;1;411.9;412.7;426.0;454.0;520.0;444.92;2023
7698;Jurema;PI;Estadual;;10;440.94;442.47;449.71;441.42;450.0;444.91;2023
7699;Pinhais;PR;Municipal;;2;467.15;472.65;402.35;392.2;490.0;444.87;2023
7700;Taquaritinga do Norte;PE;Municipal;;1;464.7;468.7;396.9;333.3;560.0;444.72;2023
7701;Cocalinho;MT;Estadual;;12;464.08;473.82;412.69;404.5;466.67;444.35;2023
7702;Antônio Gonçalves;BA;Estadual;;5;460.36;435.54;431.02;374.84;520.0;444.35;2023
7703;Flores do Piauí;PI;Estadual;;8;415.11;446.14;411.94;415.56;532.5;444.25;2023
7704;Rio do Prado;MG;Estadual;;1;509.8;384.4;423.3;483.3;420.0;444.16;2023
7705;Santa Isabel;GO;Estadual;;1;419.8;425.3;405.3;450.4;520.0;444.16;2023
7706;Santana do Araguaia;PA;Municipal;;6;449.2;415.8;434.17;461.42;460.0;444.12;2023
7707;Ibititá;BA;Estadual;;28;443.0;440.49;432.4;412.94;491.43;444.05;2023
7708;Rio Rufino;SC;Estadual;;10;451.96;453.73;406.94;449.47;458.0;444.02;2023
7709;Bonópolis;GO;Estadual;;5;424.54;416.16;412.16;447.18;520.0;444.01;2023
7710;Morros;MA;Estadual;;18;440.88;436.15;423.51;424.31;494.44;443.86;2023
7711;Quijingue;BA;Municipal;;1;421.8;520.4;418.9;357.4;500.0;443.7;2023
7712;Calçoene;AP;Estadual;;10;440.23;421.59;423.58;396.85;536.0;443.65;2023
7713;São Gonçalo do Rio Preto;MG;Estadual;;10;484.24;457.56;427.76;414.39;434.0;443.59;2023
7714;Corumbaíba;GO;Municipal;;3;421.1;457.5;438.27;426.97;473.33;443.43;2023
7715;Itacoatiara;AM;Municipal;;1;437.0;455.7;434.4;390.0;500.0;443.42;2023
7716;São Valério;TO;Estadual;;12;439.78;435.17;445.09;431.91;465.0;443.39;2023
7717;São João do Rio do Peixe;PB;Municipal;;2;433.7;471.05;415.1;396.35;500.0;443.24;2023
7718;Pinhal da Serra;RS;Estadual;;4;457.38;443.58;450.32;434.82;430.0;443.22;2023
7719;Tufilândia;MA;Estadual;;9;457.39;453.94;428.58;433.22;442.22;443.07;2023
7720;Juruá;AM;Estadual;;18;459.79;433.74;415.42;413.9;491.11;442.79;2023
7721;São Sebastião do Uatumã;AM;Estadual;;27;453.34;437.02;422.92;412.97;487.41;442.73;2023
7722;São Luis do Piauí;PI;Estadual;;3;425.37;447.63;413.07;427.2;500.0;442.65;2023
7723;Santa Rosa do Purus;AC;Estadual;;2;446.7;375.3;434.25;386.7;570.0;442.59;2023
7724;Confins;MG;Estadual;;3;453.4;466.57;407.7;438.2;446.67;442.51;2023
7725;Prainha;PA;Municipal;;3;409.27;439.53;437.2;413.03;513.33;442.47;2023
7726;Espírito Santo;RN;Estadual;;8;448.71;439.88;457.89;384.49;480.0;442.19;2023
7727;Campo Grande do Piauí;PI;Estadual;;7;441.37;449.91;462.84;419.64;437.14;442.18;2023
7728;Capistrano;CE;Estadual;;87;447.96;440.18;428.35;431.94;460.23;441.73;2023
7729;Alvorada de Minas;MG;Estadual;;4;423.58;453.0;391.72;433.78;505.0;441.42;2023
7730;São José dos Cordeiros;PB;Municipal;;5;441.08;445.16;447.26;377.48;496.0;441.4;2023
7731;Itapitanga;BA;Estadual;;46;439.65;434.09;436.17;420.7;476.09;441.34;2023
7732;Palestina;AL;Estadual;;28;427.39;430.68;424.94;408.93;514.29;441.25;2023
7733;Campina do Simão;PR;Estadual;;9;442.78;466.01;425.67;428.13;442.22;440.96;2023
7734;Santa Rita do Sapucaí;MG;Municipal;;1;450.6;546.6;475.4;411.7;320.0;440.86;2023
7735;Itaguaí;RJ;Municipal;;3;470.8;434.53;482.77;402.47;413.33;440.78;2023
7736;Cromínia;GO;Estadual;;9;450.86;440.44;441.91;412.74;457.78;440.75;2023
7737;General Carneiro;MT;Privada;;3;456.37;481.9;398.37;406.83;460.0;440.69;2023
7738;Cajari;MA;Estadual;;56;426.22;443.05;422.89;426.95;484.29;440.68;2023
7739;Ribeiro Gonçalves;PI;Municipal;;2;491.65;430.7;408.75;392.05;480.0;440.63;2023
7740;São Gonçalo do Amarante;CE;Privada;;1;534.0;406.5;464.1;438.5;360.0;440.62;2023
7741;São José de Princesa;PB;Estadual;;7;415.29;433.91;384.3;429.61;540.0;440.62;2023
7742;Nossa Senhora do Socorro;SE;Municipal;;2;470.15;421.15;458.75;382.7;470.0;440.55;2023
7743;Tejuçuoca;CE;Municipal;;1;469.0;487.7;471.5;474.2;300.0;440.48;2023
7744;Batalha;PI;Municipal;;3;428.33;453.33;413.2;380.8;526.67;440.47;2023
7745;Malhada dos Bois;SE;Estadual;;5;419.16;436.66;407.46;442.94;496.0;440.44;2023
7746;Capão Bonito do Sul;RS;Estadual;;1;402.4;439.4;456.1;443.9;460.0;440.36;2023
7747;São Pedro da Cipa;MT;Estadual;;5;443.32;454.44;406.32;393.18;504.0;440.25;2023
7748;Brasil Novo;PA;Municipal;;4;437.15;455.38;394.9;417.6;495.0;440.01;2023
7749;Cristalândia do Piauí;PI;Estadual;;12;422.38;408.89;439.25;424.56;503.33;439.68;2023
7750;Cavalcante;GO;Estadual;;27;443.06;435.14;445.93;417.9;456.3;439.67;2023
7751;Umirim;CE;Estadual;;99;444.17;439.54;428.6;420.84;464.24;439.48;2023
7752;Fartura do Piauí;PI;Estadual;;7;451.54;426.89;418.57;457.17;442.86;439.41;2023
7753;Cachoeirinha;TO;Estadual;;5;450.22;427.88;405.42;432.72;480.0;439.25;2023
7754;São Tomé;RN;Estadual;;5;430.84;467.92;451.3;394.02;452.0;439.22;2023
7755;São Sebastião da Boa Vista;PA;Municipal;;6;419.7;457.47;402.78;412.5;503.33;439.16;2023
7756;Bagre;PA;Municipal;;10;412.27;422.17;410.2;438.87;512.0;439.1;2023
7757;Pimenteiras do Oeste;RO;Estadual;;2;421.1;435.75;439.65;438.4;460.0;438.98;2023
7758;Monte Alegre de Goiás;GO;Estadual;;17;431.12;438.0;420.49;400.39;504.71;438.94;2023
7759;Afuá;PA;Municipal;;4;425.05;434.0;428.18;416.95;490.0;438.84;2023
7760;Bonito de Minas;MG;Estadual;;18;437.57;436.43;426.22;412.87;481.11;438.84;2023
7761;Lajedinho;BA;Estadual;;7;434.01;424.36;432.77;405.59;497.14;438.77;2023
7762;Normandia;RR;Estadual;;9;439.57;449.1;416.46;428.7;460.0;438.76;2023
7763;Goiatins;TO;Estadual;;11;452.44;455.42;423.53;433.45;427.27;438.42;2023
7764;Novo Acordo;TO;Estadual;;10;414.91;443.14;411.28;436.68;486.0;438.4;2023
7765;Seropédica;RJ;Municipal;;2;414.55;442.65;401.6;452.55;480.0;438.27;2023
7766;Amambai;MS;Municipal;;3;375.5;443.57;446.23;426.0;500.0;438.26;2023
7767;Coari;AM;Municipal;;1;380.6;410.8;417.3;421.9;560.0;438.12;2023
7768;João Costa;PI;Estadual;;1;367.5;452.4;372.1;398.1;600.0;438.02;2023
7769;Baixa Grande do Ribeiro;PI;Estadual;;27;427.8;413.7;418.7;432.76;497.04;438.0;2023
7770;São Brás do Suaçuí;MG;Municipal;;1;463.8;415.9;418.6;411.2;480.0;437.9;2023
7771;Babaçulândia;TO;Estadual;;18;440.61;439.15;416.22;426.57;466.67;437.84;2023
7772;Lagoa do Sítio;PI;Estadual;;13;438.04;415.25;430.36;395.69;509.23;437.71;2023
7773;Novo Oriente do Piauí;PI;Estadual;;12;445.34;419.84;412.37;432.55;478.33;437.69;2023
7774;Antônio Almeida;PI;Estadual;;2;472.7;489.8;457.85;357.85;410.0;437.64;2023
7775;Santa Rita do Trivelato;MT;Estadual;;3;395.6;463.9;424.33;444.27;460.0;437.62;2023
7776;Floresta Azul;BA;Estadual;;10;459.53;457.85;408.24;386.43;476.0;437.61;2023
7777;Bragança;PA;Municipal;;3;409.27;414.77;489.97;440.4;433.33;437.55;2023
7778;Alfredo Chaves;ES;Privada;;2;453.9;454.0;435.75;433.95;410.0;437.52;2023
7779;Jardim do Mulato;PI;Estadual;;4;419.68;452.68;389.62;440.0;485.0;437.4;2023
7780;Nova Ibiá;BA;Estadual;;5;415.6;436.56;430.5;411.58;492.0;437.25;2023
7781;Muricilândia;TO;Estadual;;22;438.83;415.95;440.71;395.9;494.55;437.19;2023
7782;Campo Alegre do Fidalgo;PI;Estadual;;16;433.24;436.25;434.74;439.19;442.5;437.18;2023
7783;São Lourenço do Piauí;PI;Estadual;;11;427.15;436.51;420.27;401.79;500.0;437.14;2023
7784;Varzedo;BA;Estadual;;4;444.12;484.6;415.2;445.88;395.0;436.96;2023
7785;Bom Princípio do Piauí;PI;Estadual;;6;418.52;408.92;416.27;430.98;510.0;436.94;2023
7786;Parambu;CE;Municipal;;1;389.2;343.5;529.5;420.8;500.0;436.6;2023
7787;Cajazeiras do Piauí;PI;Estadual;;13;445.12;466.4;418.45;404.78;447.69;436.49;2023
7788;Pirassununga;SP;Municipal;;1;433.3;467.0;382.9;359.0;540.0;436.44;2023
7789;São João Nepomuceno;MG;Municipal;;1;525.1;519.7;478.5;358.7;300.0;436.4;2023
7790;Buriti de Goiás;GO;Estadual;;1;477.2;395.0;534.2;434.7;340.0;436.22;2023
7791;Monte Alegre do Piauí;PI;Estadual;;13;439.88;418.75;433.88;406.82;481.54;436.17;2023
7792;Nova Ipixuna;PA;Privada;;2;466.65;449.7;454.5;358.4;450.0;435.85;2023
7793;Córrego Danta;MG;Estadual;;2;437.2;443.5;429.25;409.05;460.0;435.8;2023
7794;Fernando Falcão;MA;Estadual;;4;415.08;412.85;430.55;410.52;510.0;435.8;2023
7795;São João da Canabrava;PI;Estadual;;1;469.2;480.8;323.8;464.4;440.0;435.64;2023
7796;Alto Parnaíba;MA;Estadual;;44;432.58;433.7;412.94;410.76;487.73;435.54;2023
7797;Barão de Antonina;SP;Estadual;;3;414.77;426.87;402.77;445.57;486.67;435.33;2023
7798;Muliterno;RS;Estadual;;2;399.55;369.0;456.05;401.95;550.0;435.31;2023
7799;Cachoeira;BA;Estadual;;42;434.35;430.63;420.19;423.24;468.1;435.3;2023
7800;Nova Santa Rita;PI;Estadual;;20;442.84;442.34;423.71;428.36;436.0;434.65;2023
7801;Bom Jardim;MA;Municipal;;3;456.87;440.53;442.3;426.8;406.67;434.63;2023
7802;Parapuã;SP;Estadual;;2;422.7;420.4;398.05;380.8;550.0;434.39;2023
7803;Pracuúba;AP;Estadual;;6;431.22;438.95;437.27;417.67;446.67;434.35;2023
7804;Central do Maranhão;MA;Estadual;;17;437.48;445.78;424.91;413.69;449.41;434.25;2023
7805;Teresina de Goiás;GO;Estadual;;6;448.3;465.03;402.42;397.92;456.67;434.07;2023
7806;Coronel Martins;SC;Estadual;;5;439.42;460.74;413.8;428.16;428.0;434.02;2023
7807;Bonito;PE;Municipal;;5;436.24;452.5;441.0;396.2;444.0;433.99;2023
7808;Itaboraí;RJ;Municipal;;1;450.8;461.3;496.7;420.5;340.0;433.86;2023
7809;Arceburgo;MG;Estadual;;3;411.5;411.0;462.87;436.6;446.67;433.73;2023
7810;Canas;SP;Estadual;;7;417.96;431.49;407.7;453.07;457.14;433.47;2023
7811;Porto de Moz;PA;Municipal;;3;436.9;396.93;423.93;436.13;473.33;433.45;2023
7812;Gentio do Ouro;BA;Municipal;;1;456.5;435.3;446.9;368.3;460.0;433.4;2023
7813;Indaiabira;MG;Estadual;;3;450.0;370.03;449.97;463.53;433.33;433.37;2023
7814;Poxoréu;MT;Privada;;6;474.6;463.32;435.95;391.75;400.0;433.12;2023
7815;Buritirama;BA;Estadual;;7;448.53;406.36;456.5;431.21;422.86;433.09;2023
7816;Palmeirante;TO;Estadual;;11;416.43;434.47;402.18;404.13;507.27;432.9;2023
7817;Massaranduba;PB;Municipal;;1;387.8;351.4;383.8;361.4;680.0;432.88;2023
7818;Buriticupu;MA;Privada;;1;481.0;510.3;377.2;355.2;440.0;432.74;2023
7819;Santa Inês;PB;Estadual;;8;414.0;408.45;420.28;393.3;527.5;432.7;2023
7820;Japurá;AM;Estadual;;15;440.84;436.13;444.51;395.61;445.33;432.48;2023
7821;Chaves;PA;Municipal;;2;427.15;407.3;415.75;441.45;470.0;432.33;2023
7822;Piraquara;PR;Municipal;;1;411.4;491.2;406.8;348.3;500.0;431.54;2023
7823;São José;SC;Municipal;;3;452.43;463.77;458.1;416.33;366.67;431.46;2023
7824;Matias Olímpio;PI;Estadual;;10;449.38;438.87;428.3;416.55;424.0;431.42;2023
7825;Pugmil;TO;Estadual;;3;432.43;459.0;416.57;440.4;406.67;431.01;2023
7826;Josenópolis;MG;Estadual;;7;423.91;439.41;420.04;402.59;468.57;430.91;2023
7827;Paquetá;PI;Estadual;;10;421.41;402.21;417.52;436.53;476.0;430.73;2023
7828;São Félix do Xingu;PA;Municipal;;5;434.82;457.54;423.0;429.62;408.0;430.6;2023
7829;Santa Mercedes;SP;Estadual;;1;482.8;317.1;472.0;600.9;280.0;430.56;2023
7830;Curralinho;PA;Municipal;;2;358.25;464.2;487.2;382.55;460.0;430.44;2023
7831;Aracaju;SE;Municipal;;2;377.6;430.85;464.75;478.85;400.0;430.41;2023
7832;Serra Nova Dourada;MT;Estadual;;6;459.38;452.52;408.92;390.47;440.0;430.26;2023
7833;Sena Madureira;AC;Municipal;;3;484.5;389.27;450.13;439.07;386.67;429.93;2023
7834;Piçarra;PA;Municipal;;4;397.65;429.3;418.65;413.28;490.0;429.78;2023
7835;Tutóia;MA;Municipal;;3;409.47;408.43;443.47;460.2;426.67;429.65;2023
7836;Quixaba;PB;Estadual;;1;454.6;364.0;406.8;482.6;440.0;429.6;2023
7837;Aragominas;TO;Estadual;;15;433.97;415.91;402.46;386.93;508.0;429.46;2023
7838;Lamarão;BA;Estadual;;12;431.1;443.24;417.7;390.68;463.33;429.21;2023
7839;Palmeirândia;MA;Estadual;;19;420.2;406.52;412.78;397.61;507.37;428.89;2023
7840;São Bento do Tocantins;TO;Estadual;;9;448.68;420.54;402.46;439.42;433.33;428.89;2023
7841;Iuiu;BA;Estadual;;15;403.48;407.56;415.69;390.41;526.67;428.76;2023
7842;Bom Jesus do Norte;ES;Estadual;;1;399.7;444.2;455.6;403.5;440.0;428.6;2023
7843;Piedade de Ponte Nova;MG;Estadual;;2;418.7;388.65;404.3;430.3;500.0;428.39;2023
7844;Milagres do Maranhão;MA;Estadual;;9;420.12;412.79;415.48;410.51;482.22;428.22;2023
7845;Barão de Grajaú;MA;Municipal;;2;450.35;421.7;386.3;391.4;490.0;427.95;2023
7846;São Félix do Tocantins;TO;Estadual;;7;441.24;432.07;440.67;370.77;454.29;427.81;2023
7847;Jaguarari;BA;Municipal;;1;494.9;464.7;413.8;401.8;360.0;427.04;2023
7848;Eliseu Martins;PI;Estadual;;3;414.8;413.3;400.0;399.8;506.67;426.91;2023
7849;Vigia;PA;Municipal;;2;442.65;468.5;407.95;473.95;340.0;426.61;2023
7850;Catolândia;BA;Estadual;;2;427.75;368.45;383.65;452.9;500.0;426.55;2023
7851;Nazaré;TO;Estadual;;9;416.32;431.23;384.32;435.37;464.44;426.34;2023
7852;Uiramutã;RR;Estadual;;1;459.9;342.3;420.6;388.1;520.0;426.18;2023
7853;Lajinha;MG;Municipal;;1;450.0;412.6;479.7;388.6;400.0;426.18;2023
7854;Passo de Torres;SC;Municipal;;1;484.1;475.3;424.7;486.5;260.0;426.12;2023
7855;Campinas do Piauí;PI;Estadual;;6;426.45;448.57;415.7;365.2;473.33;425.85;2023
7856;Barra do Ouro;TO;Estadual;;6;436.95;432.27;433.82;402.62;423.33;425.8;2023
7857;Atalaia do Norte;AM;Estadual;;45;425.27;431.59;407.62;403.11;460.44;425.61;2023
7858;Mathias Lobato;MG;Estadual;;3;448.33;391.97;384.57;456.27;446.67;425.56;2023
7859;Jacaraci;BA;Municipal;;1;389.2;454.3;428.3;455.8;400.0;425.52;2023
7860;Ponte Alta do Tocantins;TO;Estadual;;17;439.98;436.36;415.86;407.05;428.24;425.5;2023
7861;Sucupira;TO;Estadual;;2;459.45;427.95;434.7;384.75;420.0;425.37;2023
7862;Sucupira do Norte;MA;Privada;;2;400.45;388.8;447.7;389.5;500.0;425.29;2023
7863;Muritiba;BA;Municipal;;1;408.9;335.4;502.9;378.3;500.0;425.1;2023
7864;Araguaiana;MT;Estadual;;5;416.6;405.02;434.9;472.94;396.0;425.09;2023
7865;Pedro do Rosário;MA;Estadual;;25;423.56;432.56;412.94;397.96;458.4;425.08;2023
7866;Passagem;PB;Estadual;;7;431.06;408.61;392.16;393.44;500.0;425.05;2023
7867;Salvador;BA;Municipal;;4;403.55;410.68;447.8;361.48;500.0;424.7;2023
7868;São Brás;AL;Estadual;;6;425.42;437.2;420.05;390.77;450.0;424.69;2023
7869;Santa Luzia do Paruá;MA;Municipal;;1;424.9;360.4;507.8;370.2;460.0;424.66;2023
7870;Lagoa de Velhos;RN;Estadual;;5;401.28;462.34;401.94;433.76;424.0;424.66;2023
7871;Rio Maria;PA;Municipal;;1;446.4;335.6;394.3;424.7;520.0;424.2;2023
7872;Mucugê;BA;Municipal;;1;484.6;428.9;419.8;466.1;320.0;423.88;2023
7873;Pauini;AM;Municipal;;1;443.1;394.5;433.0;368.6;480.0;423.84;2023
7874;São Francisco do Conde;BA;Municipal;;1;479.5;459.9;428.8;490.3;260.0;423.7;2023
7875;Jerumenha;PI;Estadual;;4;444.3;487.45;367.5;378.88;440.0;423.62;2023
7876;Belágua;MA;Estadual;;23;404.34;414.83;391.59;397.97;508.7;423.49;2023
7877;Brás Pires;MG;Estadual;;1;420.5;307.2;377.4;445.4;560.0;422.1;2023
7878;Santo Antônio dos Milagres;PI;Estadual;;1;434.3;423.9;440.1;330.9;480.0;421.84;2023
7879;Campo Grande;AL;Privada;;1;468.1;485.2;408.8;460.8;280.0;420.58;2023
7880;Carnaúba dos Dantas;RN;Estadual;;2;389.5;409.8;465.45;436.0;400.0;420.15;2023
7881;Manoel Emídio;PI;Estadual;;9;426.33;405.12;421.26;435.69;408.89;419.46;2023
7882;Serranópolis de Minas;MG;Estadual;;3;434.2;426.63;447.1;399.77;386.67;418.87;2023
7883;Planalto;BA;Municipal;;1;321.6;323.6;432.1;474.5;540.0;418.36;2023
7884;Muniz Ferreira;BA;Estadual;;2;484.65;438.35;373.15;393.05;400.0;417.84;2023
7885;Brazabrantes;GO;Estadual;;4;436.9;380.2;457.4;378.6;435.0;417.62;2023
7886;Mirador;MA;Privada;;4;391.8;408.12;412.68;433.85;440.0;417.29;2023
7887;Porto Esperidião;MT;Municipal;;1;433.1;487.3;407.9;416.5;340.0;416.96;2023
7888;São Luís do Quitunde;AL;Municipal;;1;463.2;462.4;435.9;362.8;360.0;416.86;2023
7889;São Félix;BA;Estadual;;3;409.53;434.53;410.77;442.47;386.67;416.79;2023
7890;Francisco Morato;SP;Municipal;;1;455.4;514.5;396.3;357.5;360.0;416.74;2023
7891;Sapé;PB;Municipal;;1;466.5;465.5;455.5;395.9;300.0;416.68;2023
7892;Jandaíra;BA;Municipal;;3;448.13;449.0;406.6;399.13;380.0;416.57;2023
7893;Pau D'Arco;TO;Estadual;;4;437.88;418.62;428.17;411.67;380.0;415.27;2023
7894;Cordeiro;RJ;Municipal;;1;371.9;378.8;415.0;389.1;520.0;414.96;2023
7895;Riacho Frio;PI;Estadual;;10;413.12;404.45;414.21;394.74;448.0;414.9;2023
7896;Amorinópolis;GO;Estadual;;3;390.6;408.6;416.93;414.97;440.0;414.22;2023
7897;Petrolândia;PE;Privada;;1;395.6;377.3;460.9;377.0;460.0;414.16;2023
7898;Muitos Capões;RS;Estadual;;1;415.0;404.8;357.3;392.9;500.0;414.0;2023
7899;Tesouro;MT;Estadual;;3;396.47;436.6;396.5;376.83;460.0;413.28;2023
7900;São Francisco do Guaporé;RO;Privada;;1;407.7;494.4;471.0;371.8;320.0;412.98;2023
7901;Nhamundá;AM;Municipal;;3;414.43;467.87;393.73;388.8;400.0;412.97;2023
7902;Vera Mendes;PI;Estadual;;1;358.6;446.2;447.3;372.2;440.0;412.86;2023
7903;Caraúbas;PB;Estadual;;1;491.5;377.3;384.0;468.8;340.0;412.32;2023
7904;Sinop;MT;Municipal;;2;388.45;450.7;424.45;394.05;400.0;411.53;2023
7905;Taipas do Tocantins;TO;Estadual;;2;435.1;461.9;379.65;379.1;400.0;411.15;2023
7906;Panamá;GO;Estadual;;1;501.1;368.1;348.0;496.6;340.0;410.76;2023
7907;Tomé-Açu;PA;Municipal;;7;394.5;388.46;398.89;393.94;474.29;410.01;2023
7908;Caucaia;CE;Municipal;;1;378.7;425.2;434.7;330.0;480.0;409.72;2023
7909;Guarantã;SP;Estadual;;1;454.4;402.9;444.2;346.5;400.0;409.6;2023
7910;São João do Soter;MA;Privada;;1;465.0;431.1;341.7;488.8;320.0;409.32;2023
7911;Nilo Peçanha;BA;Privada;;1;459.5;461.3;464.2;381.2;280.0;409.24;2023
7912;Santo André;SP;Municipal;;1;432.7;496.1;458.0;458.6;200.0;409.08;2023
7913;Itapebi;BA;Municipal;;1;429.5;481.3;412.4;362.2;360.0;409.08;2023
7914;Poço Redondo;SE;Municipal;;1;324.6;393.9;409.9;356.5;560.0;408.98;2023
7915;Amaturá;AM;Municipal;;2;438.2;446.95;409.35;388.0;360.0;408.5;2023
7916;Goianésia;GO;Municipal;;1;365.7;394.1;448.0;353.9;480.0;408.34;2023
7917;Lizarda;TO;Estadual;;4;439.62;415.92;384.22;443.82;355.0;407.72;2023
7918;Mazagão;AP;Privada;;10;386.24;419.16;407.54;404.66;412.0;405.92;2023
7919;Ipueiras;TO;Estadual;;2;405.55;426.35;402.25;405.25;390.0;405.88;2023
7920;São José de Caiana;PB;Estadual;;1;291.1;311.1;450.4;454.0;520.0;405.32;2023
7921;São Sebastião;SP;Municipal;;2;413.85;403.35;429.95;467.5;310.0;404.93;2023
7922;Carrasco Bonito;TO;Estadual;;4;408.62;404.5;388.92;434.22;385.0;404.26;2023
7923;São Fidélis;RJ;Municipal;;1;404.1;447.8;454.8;370.9;340.0;403.52;2023
7924;Juripiranga;PB;Municipal;;1;291.8;410.9;413.8;580.2;320.0;403.34;2023
7925;Tijucas;SC;Municipal;;1;436.8;375.3;421.2;420.7;360.0;402.8;2023
7926;Pontes e Lacerda;MT;Municipal;;1;424.3;314.5;425.7;342.0;500.0;401.3;2023
7927;Érico Cardoso;BA;Municipal;;2;379.7;353.8;461.4;380.2;430.0;401.02;2023
7928;Diamante do Sul;PR;Estadual;;5;403.38;427.6;413.32;408.64;352.0;400.99;2023
7929;Flexeiras;AL;Municipal;;1;353.9;409.4;425.5;376.1;440.0;400.98;2023
7930;Monte do Carmo;TO;Municipal;;1;395.1;380.4;470.4;394.9;360.0;400.16;2023
7931;Bequimão;MA;Municipal;;1;357.2;420.1;342.8;438.1;440.0;399.64;2023
7932;Santa Helena;PR;Privada;;1;325.9;403.8;346.0;521.9;400.0;399.52;2023
7933;Xapuri;AC;Municipal;;1;451.1;434.3;355.6;475.6;280.0;399.32;2023
